frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
198, 0, 7.880, 0.98, 1, 263.9, 263.5, 264.6, 266.9, 271.6, 279.4, 288.9, 300.0, 313.6, 327.9, 340.8, 351.8, 359.7, 364.4, 366.8, 368.1, 368.4, 272.5, 279.6, 288.6, 297.7, 305.8, 324.2, 333.1, 342.2, 351.1, 357.5, 315.3, 314.6, 313.9, 313.4, 302.1, 307.6, 313.4, 319.5, 325.0, 282.1, 288.0, 294.8, 300.5, 294.3, 287.5, 329.4, 335.7, 342.5, 348.0, 342.7, 336.0, 291.3, 299.3, 307.4, 313.1, 319.7, 328.3, 336.4, 328.2, 319.7, 312.7, 306.4, 298.5, 294.4, 307.3, 313.1, 319.8, 333.0, 319.7, 312.9, 307.0, 135.6, 150.0, 164.6, 178.8, 191.7, 202.4, 210.6, 216.3, 217.7, 215.8, 209.2, 200.6, 189.8, 177.1, 163.7, 150.3, 137.0, 119.5, 113.7, 112.2, 113.8, 117.8, 118.0, 114.5, 113.5, 115.2, 121.0, 128.8, 137.5, 146.1, 155.0, 162.6, 164.5, 166.2, 164.9, 163.3, 130.6, 127.2, 127.6, 131.9, 132.8, 132.6, 132.6, 128.5, 128.7, 132.2, 133.8, 133.7, 181.9, 177.4, 175.4, 176.9, 175.7, 178.2, 182.5, 188.8, 191.4, 191.9, 191.2, 188.5, 182.2, 180.7, 181.2, 180.8, 182.8, 184.4, 184.9, 184.4
199, 0, 7.920, 0.98, 1, 263.0, 262.7, 263.8, 266.2, 271.0, 278.8, 288.2, 299.1, 312.6, 326.9, 339.9, 351.0, 358.9, 363.7, 366.0, 367.2, 367.4, 271.3, 278.3, 287.4, 296.4, 304.6, 322.9, 331.8, 340.9, 349.9, 356.4, 314.0, 313.4, 312.7, 312.2, 300.9, 306.5, 312.2, 318.4, 323.9, 280.9, 286.8, 293.6, 299.3, 293.0, 286.2, 328.3, 334.5, 341.3, 346.9, 341.6, 334.9, 290.3, 298.3, 306.3, 312.0, 318.7, 327.2, 335.3, 327.0, 318.6, 311.5, 305.2, 297.5, 293.4, 306.1, 312.0, 318.9, 331.9, 318.6, 311.7, 305.8, 135.3, 149.8, 164.5, 178.7, 191.6, 202.2, 210.0, 215.5, 216.7, 214.9, 208.2, 199.7, 188.9, 176.2, 162.8, 149.3, 136.0, 119.1, 113.3, 111.7, 113.3, 117.2, 117.3, 113.7, 112.7, 114.3, 120.0, 128.0, 136.8, 145.4, 154.4, 162.2, 164.0, 165.7, 164.3, 162.7, 130.1, 126.7, 127.0, 131.3, 132.2, 132.0, 131.7, 127.6, 127.8, 131.3, 133.0, 132.9, 181.4, 176.9, 175.0, 176.5, 175.2, 177.6, 181.8, 187.2, 189.5, 190.0, 189.4, 187.1, 181.6, 180.3, 180.8, 180.4, 182.0, 182.6, 183.1, 182.6
200, 0, 7.960, 0.98, 1, 262.0, 261.7, 262.9, 265.4, 270.3, 278.2, 287.6, 298.6, 312.1, 326.5, 339.4, 350.4, 358.2, 362.8, 365.0, 366.2, 366.3, 270.2, 277.1, 286.1, 295.0, 303.1, 321.9, 330.8, 339.9, 348.7, 355.0, 312.8, 312.2, 311.6, 311.1, 300.1, 305.6, 311.3, 317.4, 322.8, 279.8, 285.5, 292.3, 298.0, 291.8, 285.1, 327.1, 333.3, 340.1, 345.6, 340.4, 333.7, 289.9, 297.7, 305.5, 311.2, 317.8, 326.1, 334.1, 326.1, 317.8, 310.8, 304.6, 297.0, 293.0, 305.4, 311.3, 318.0, 330.7, 317.8, 311.0, 305.1, 134.8, 149.2, 164.0, 178.2, 191.1, 201.8, 209.8, 215.3, 216.6, 214.6, 207.8, 199.0, 188.0, 175.3, 161.8, 148.3, 135.0, 118.4, 112.5, 110.7, 112.1, 115.8, 115.7, 112.2, 111.3, 113.0, 118.7, 127.0, 135.8, 144.4, 153.4, 161.5, 163.3, 164.9, 163.5, 161.9, 129.6, 126.1, 126.4, 130.5, 131.5, 131.5, 130.7, 126.7, 126.8, 130.3, 132.0, 131.9, 181.3, 176.7, 174.6, 176.1, 174.8, 177.1, 181.3, 186.7, 189.1, 189.6, 189.1, 186.8, 181.4, 180.0, 180.5, 180.0, 181.6, 182.1, 182.6, 182.2
201, 0, 8.000, 0.98, 1, 260.8, 260.8, 262.3, 265.0, 270.1, 278.0, 287.4, 298.2, 311.6, 325.7, 338.4, 349.3, 357.1, 361.7, 363.9, 365.0, 365.0, 268.8, 275.7, 284.7, 293.7, 301.8, 320.7, 329.5, 338.5, 347.4, 353.8, 311.7, 311.1, 310.6, 310.1, 299.2, 304.7, 310.3, 316.4, 321.8, 278.5, 284.3, 291.1, 296.9, 290.6, 283.8, 326.0, 332.2, 339.1, 344.6, 339.3, 332.6, 289.3, 296.9, 304.7, 310.3, 316.8, 325.1, 333.1, 325.2, 317.0, 310.1, 303.9, 296.3, 292.4, 304.7, 310.4, 317.0, 329.7, 316.9, 310.2, 304.4, 134.1, 148.7, 163.4, 177.7, 190.7, 201.5, 209.7, 215.6, 216.9, 214.8, 207.6, 198.5, 187.3, 174.4, 160.8, 147.1, 133.6, 117.8, 112.0, 110.4, 112.0, 115.9, 115.8, 112.2, 111.0, 112.5, 118.0, 126.8, 135.6, 144.3, 153.4, 161.1, 163.0, 164.6, 163.2, 161.4, 129.0, 125.6, 125.8, 130.0, 131.1, 131.0, 130.2, 126.1, 126.3, 129.7, 131.4, 131.4, 180.9, 176.3, 174.2, 175.6, 174.3, 176.7, 180.9, 187.3, 190.0, 190.6, 190.0, 187.4, 181.1, 179.5, 179.9, 179.5, 181.2, 182.8, 183.5, 182.9
202, 0, 8.040, 0.98, 1, 259.6, 259.6, 261.2, 264.1, 269.3, 277.4, 287.0, 298.1, 311.5, 325.5, 338.0, 348.7, 356.3, 360.7, 362.8, 363.9, 363.9, 267.6, 274.4, 283.3, 292.2, 300.4, 319.5, 328.4, 337.4, 346.2, 352.6, 310.5, 309.9, 309.5, 309.1, 298.3, 303.7, 309.5, 315.5, 320.9, 277.4, 283.1, 290.0, 295.8, 289.6, 282.8, 324.7, 331.0, 337.8, 343.4, 338.2, 331.4, 288.4, 296.0, 303.9, 309.5, 315.9, 324.4, 332.4, 324.5, 316.3, 309.4, 303.3, 295.5, 291.6, 303.9, 309.6, 316.1, 329.0, 316.1, 309.5, 303.7, 133.7, 148.4, 163.3, 177.7, 190.8, 201.7, 210.0, 215.7, 216.9, 214.6, 207.4, 198.2, 186.9, 173.9, 160.1, 146.4, 132.8, 117.8, 111.7, 109.8, 111.2, 114.9, 114.6, 111.1, 109.9, 111.5, 117.2, 126.2, 135.0, 143.7, 152.8, 160.8, 162.6, 164.1, 162.6, 160.8, 129.1, 125.6, 125.7, 129.8, 131.0, 131.0, 129.8, 125.7, 125.7, 129.1, 130.9, 131.0, 180.8, 175.9, 173.7, 175.1, 173.7, 176.1, 180.3, 187.1, 190.0, 190.7, 190.2, 187.5, 180.9, 179.0, 179.4, 178.9, 180.7, 182.9, 183.6, 183.1
203, 0, 8.080, 0.98, 1, 258.5, 258.5, 260.0, 262.9, 268.2, 276.4, 286.1, 297.2, 310.6, 324.6, 337.0, 347.7, 355.3, 359.7, 361.8, 362.8, 362.7, 266.3, 273.0, 281.8, 290.8, 299.0, 318.1, 327.0, 336.0, 344.9, 351.3, 309.1, 308.6, 308.2, 307.8, 296.9, 302.4, 308.1, 314.2, 319.7, 276.0, 281.8, 288.6, 294.5, 288.2, 281.4, 323.3, 329.6, 336.5, 342.1, 336.8, 330.1, 287.1, 294.6, 302.6, 308.2, 314.5, 323.1, 331.3, 323.4, 315.0, 308.2, 302.1, 294.2, 290.2, 302.7, 308.4, 314.8, 327.9, 314.8, 308.3, 302.5, 133.6, 148.5, 163.6, 178.2, 191.3, 202.2, 210.4, 215.8, 216.8, 214.2, 206.9, 197.6, 186.2, 173.2, 159.5, 145.8, 132.3, 117.7, 111.5, 109.4, 110.6, 114.2, 113.9, 110.4, 109.3, 111.0, 116.7, 125.8, 134.5, 143.0, 152.0, 160.2, 161.9, 163.4, 161.9, 160.1, 128.9, 125.4, 125.6, 129.6, 130.8, 130.8, 129.4, 125.3, 125.3, 128.7, 130.5, 130.5, 180.5, 175.4, 173.0, 174.3, 172.9, 175.3, 179.8, 186.9, 189.9, 190.6, 190.2, 187.5, 180.7, 178.4, 178.7, 178.1, 180.2, 182.7, 183.4, 183.0
204, 0, 8.120, 0.98, 1, 257.2, 257.3, 259.0, 261.9, 267.3, 275.7, 285.3, 296.3, 309.7, 323.6, 336.0, 346.6, 354.1, 358.5, 360.5, 361.4, 361.2, 265.0, 271.8, 280.7, 289.6, 297.7, 316.7, 325.4, 334.4, 343.3, 349.6, 307.9, 307.4, 307.0, 306.7, 295.9, 301.4, 307.1, 313.1, 318.6, 274.8, 280.6, 287.4, 293.2, 287.0, 280.2, 321.9, 328.1, 334.9, 340.6, 335.3, 328.6, 285.8, 293.4, 301.5, 307.1, 313.6, 322.2, 330.4, 322.4, 314.0, 307.1, 301.0, 293.0, 289.0, 301.6, 307.3, 313.9, 327.0, 313.9, 307.2, 301.4, 133.7, 148.6, 163.7, 178.3, 191.4, 202.1, 210.0, 215.2, 216.1, 213.5, 206.2, 196.9, 185.6, 172.6, 159.0, 145.3, 131.8, 117.3, 111.2, 109.1, 110.3, 113.8, 113.4, 109.8, 108.7, 110.2, 115.7, 125.1, 133.8, 142.4, 151.4, 159.8, 161.4, 162.9, 161.3, 159.5, 128.5, 124.8, 125.0, 129.1, 130.2, 130.2, 128.7, 124.4, 124.4, 127.8, 129.6, 129.7, 179.9, 174.8, 172.4, 173.7, 172.3, 174.6, 178.9, 186.0, 189.0, 189.8, 189.4, 186.8, 180.1, 177.7, 178.0, 177.5, 179.4, 181.9, 182.6, 182.3
205, 0, 8.160, 0.98, 1, 256.5, 256.7, 258.5, 261.4, 266.7, 274.9, 284.4, 295.1, 308.3, 322.4, 335.1, 345.9, 353.4, 357.7, 359.6, 360.4, 360.2, 263.7, 270.6, 279.4, 288.2, 296.2, 314.9, 323.7, 332.7, 341.6, 348.2, 306.3, 305.7, 305.3, 304.9, 294.3, 299.7, 305.4, 311.5, 316.9, 273.5, 279.2, 285.9, 291.7, 285.5, 278.7, 320.4, 326.5, 333.3, 339.0, 333.7, 327.0, 284.5, 292.0, 299.7, 305.4, 312.0, 320.6, 329.0, 320.8, 312.3, 305.3, 299.1, 291.5, 287.5, 299.8, 305.6, 312.3, 325.6, 312.2, 305.4, 299.6, 133.8, 148.5, 163.4, 177.7, 190.2, 200.3, 207.4, 211.9, 212.6, 210.4, 203.7, 195.2, 184.4, 171.8, 158.4, 144.9, 131.6, 116.7, 110.7, 108.7, 109.8, 113.3, 112.8, 109.2, 108.1, 109.5, 115.1, 124.3, 133.0, 141.5, 150.3, 158.6, 160.2, 161.6, 160.1, 158.3, 127.8, 124.2, 124.3, 128.3, 129.5, 129.5, 128.0, 123.7, 123.6, 127.0, 128.8, 128.9, 178.3, 173.3, 171.0, 172.2, 170.9, 173.2, 177.4, 183.3, 185.9, 186.5, 186.2, 184.0, 178.4, 176.2, 176.5, 175.9, 177.7, 179.0, 179.7, 179.4
206, 0, 8.200, 0.98, 1, 255.4, 255.7, 257.4, 260.4, 265.6, 273.7, 283.2, 294.0, 307.3, 321.4, 334.2, 345.0, 352.5, 356.7, 358.4, 359.2, 359.0, 262.5, 269.2, 277.9, 286.7, 294.8, 313.4, 322.2, 331.2, 340.2, 346.7, 304.8, 304.4, 304.0, 303.6, 293.2, 298.6, 304.2, 310.2, 315.6, 272.4, 277.9, 284.6, 290.4, 284.2, 277.6, 319.0, 325.1, 331.9, 337.6, 332.3, 325.6, 283.5, 290.9, 298.6, 304.2, 310.7, 319.4, 327.9, 319.6, 311.1, 304.2, 298.1, 290.5, 286.6, 298.7, 304.5, 311.1, 324.4, 311.0, 304.3, 298.5, 133.1, 147.5, 162.1, 176.2, 188.7, 198.8, 206.2, 211.2, 212.0, 209.6, 202.8, 194.0, 183.1, 170.5, 157.1, 143.7, 130.5, 116.2, 110.0, 107.9, 109.0, 112.5, 111.9, 108.2, 107.0, 108.6, 114.1, 123.7, 132.3, 140.8, 149.6, 158.0, 159.5, 160.9, 159.4, 157.6, 127.3, 123.7, 123.8, 127.8, 128.9, 129.1, 127.2, 123.0, 122.9, 126.2, 128.0, 128.2, 177.6, 172.6, 170.2, 171.5, 170.1, 172.3, 176.4, 182.6, 185.2, 185.9, 185.5, 183.3, 177.6, 175.6, 175.8, 175.2, 176.8, 178.3, 179.0, 178.7
207, 0, 8.240, 0.98, 1, 254.5, 254.8, 256.6, 259.6, 264.8, 272.8, 282.0, 292.7, 306.0, 320.2, 333.0, 343.9, 351.4, 355.7, 357.5, 358.3, 358.1, 261.6, 268.2, 277.0, 285.8, 293.8, 312.3, 321.1, 330.2, 339.1, 345.7, 303.7, 303.2, 302.8, 302.5, 292.1, 297.5, 303.1, 309.1, 314.5, 271.2, 276.8, 283.5, 289.4, 283.2, 276.5, 318.2, 324.2, 331.0, 336.7, 331.4, 324.8, 282.8, 289.9, 297.7, 303.2, 309.5, 318.3, 326.7, 318.7, 310.2, 303.3, 297.3, 289.6, 285.9, 297.8, 303.4, 309.9, 323.3, 310.0, 303.4, 297.7, 132.4, 146.7, 161.3, 175.3, 188.1, 198.7, 206.8, 212.4, 213.5, 211.0, 203.7, 194.3, 182.9, 169.9, 156.4, 142.8, 129.5, 115.7, 109.7, 107.7, 109.0, 112.6, 111.9, 108.1, 106.7, 108.1, 113.6, 123.5, 132.2, 140.7, 149.6, 157.8, 159.5, 160.9, 159.4, 157.6, 126.9, 123.3, 123.4, 127.4, 128.6, 128.7, 126.8, 122.5, 122.4, 125.7, 127.6, 127.7, 177.9, 172.8, 170.4, 171.7, 170.2, 172.5, 176.8, 184.0, 187.0, 187.7, 187.3, 184.6, 178.0, 175.7, 176.0, 175.4, 177.3, 180.0, 180.7, 180.3
208, 0, 8.280, 0.98, 1, 253.6, 253.9, 255.7, 258.8, 264.0, 272.0, 281.2, 291.9, 305.2, 319.3, 332.0, 342.8, 350.4, 354.7, 356.5, 357.2, 357.0, 260.6, 266.9, 275.4, 284.2, 292.2, 310.6, 319.4, 328.5, 337.4, 343.9, 302.1, 301.8, 301.5, 301.2, 291.1, 296.4, 302.0, 308.0, 313.3, 270.4, 275.8, 282.3, 288.1, 282.1, 275.6, 316.5, 322.4, 329.0, 334.7, 329.4, 322.9, 282.3, 289.1, 296.7, 302.2, 308.6, 317.2, 325.5, 317.7, 309.4, 302.6, 296.5, 289.0, 285.4, 296.8, 302.5, 308.9, 322.1, 309.1, 302.5, 296.8, 132.5, 146.7, 161.0, 174.8, 187.4, 198.0, 206.1, 211.9, 213.0, 210.5, 203.1, 193.8, 182.4, 169.5, 155.8, 142.2, 128.8, 116.2, 109.9, 107.6, 108.7, 112.1, 111.3, 107.4, 106.2, 107.7, 113.2, 123.7, 132.1, 140.3, 148.9, 157.4, 159.0, 160.4, 158.8, 156.9, 127.6, 124.2, 124.1, 127.7, 129.0, 129.2, 126.8, 122.9, 122.8, 125.8, 127.6, 127.8, 177.8, 172.5, 170.0, 171.2, 169.8, 172.0, 176.3, 183.3, 186.3, 187.1, 186.7, 184.2, 177.8, 175.3, 175.5, 174.9, 176.7, 179.5, 180.2, 179.9
209, 0, 8.320, 0.98, 1, 252.8, 253.2, 254.9, 258.0, 263.1, 271.1, 280.2, 291.1, 304.5, 318.6, 331.3, 342.2, 349.8, 354.1, 355.8, 356.4, 356.2, 259.7, 265.9, 274.4, 283.3, 291.4, 309.7, 318.6, 327.7, 336.6, 343.2, 301.3, 301.0, 300.7, 300.4, 290.3, 295.7, 301.3, 307.3, 312.6, 269.4, 274.8, 281.4, 287.2, 281.2, 274.7, 315.8, 321.7, 328.4, 334.1, 328.8, 322.3, 281.4, 288.3, 295.9, 301.5, 307.9, 316.6, 324.9, 317.1, 308.7, 301.9, 295.8, 288.2, 284.5, 296.1, 301.8, 308.3, 321.6, 308.4, 301.8, 296.0, 132.4, 146.5, 160.6, 174.4, 186.9, 197.5, 205.6, 211.4, 212.6, 210.0, 202.7, 193.3, 181.9, 168.9, 155.3, 141.6, 128.3, 116.0, 109.7, 107.4, 108.4, 111.8, 111.0, 107.0, 105.7, 107.2, 112.7, 123.3, 131.7, 139.9, 148.5, 157.0, 158.6, 160.0, 158.3, 156.5, 127.3, 123.9, 123.8, 127.3, 128.7, 128.9, 126.3, 122.4, 122.3, 125.3, 127.1, 127.3, 177.4, 172.1, 169.5, 170.7, 169.3, 171.5, 175.8, 182.7, 185.7, 186.5, 186.2, 183.7, 177.5, 174.9, 175.1, 174.4, 176.2, 178.9, 179.7, 179.4
210, 0, 8.360, 0.98, 1, 252.3, 252.7, 254.6, 257.7, 263.0, 270.9, 280.1, 290.9, 304.3, 318.5, 331.1, 341.9, 349.4, 353.6, 355.3, 355.9, 355.7, 258.9, 265.1, 273.7, 282.6, 290.8, 309.0, 317.9, 327.2, 336.3, 342.8, 300.7, 300.4, 300.1, 299.9, 289.7, 295.2, 300.8, 306.8, 312.2, 268.7, 274.2, 280.8, 286.6, 280.6, 274.0, 315.2, 321.2, 327.9, 333.6, 328.3, 321.7, 281.0, 287.8, 295.4, 301.0, 307.4, 316.2, 324.5, 316.7, 308.3, 301.4, 295.3, 287.7, 284.0, 295.6, 301.3, 307.8, 321.2, 308.0, 301.3, 295.5, 132.2, 146.3, 160.5, 174.3, 186.8, 197.4, 205.5, 211.3, 212.4, 209.8, 202.3, 192.9, 181.4, 168.3, 154.6, 140.9, 127.5, 115.8, 109.3, 106.9, 107.8, 111.2, 110.2, 106.3, 105.0, 106.7, 112.4, 122.7, 131.2, 139.5, 148.2, 156.7, 158.3, 159.6, 158.0, 156.1, 127.0, 123.5, 123.4, 127.0, 128.3, 128.6, 125.9, 121.8, 121.7, 124.7, 126.6, 126.8, 177.3, 171.9, 169.3, 170.5, 169.0, 171.2, 175.6, 182.5, 185.6, 186.4, 186.1, 183.6, 177.3, 174.6, 174.8, 174.1, 175.9, 178.8, 179.6, 179.3
211, 0, 8.400, 0.98, 1, 252.2, 252.7, 254.6, 257.8, 263.1, 271.1, 280.3, 291.1, 304.5, 318.6, 331.2, 341.9, 349.4, 353.5, 355.2, 355.9, 355.7, 258.8, 264.9, 273.5, 282.5, 290.7, 308.9, 317.9, 327.2, 336.3, 342.9, 300.6, 300.3, 300.0, 299.7, 289.6, 295.1, 300.7, 306.7, 312.1, 268.6, 274.1, 280.7, 286.6, 280.5, 273.9, 315.2, 321.2, 327.9, 333.7, 328.4, 321.8, 281.1, 287.8, 295.3, 300.9, 307.3, 316.1, 324.4, 316.7, 308.3, 301.4, 295.3, 287.7, 284.1, 295.5, 301.2, 307.7, 321.0, 308.0, 301.3, 295.5, 131.9, 146.0, 160.3, 174.1, 186.6, 197.2, 205.3, 211.0, 212.0, 209.3, 201.8, 192.3, 180.8, 167.7, 154.0, 140.3, 127.0, 115.4, 108.9, 106.4, 107.3, 110.6, 109.7, 105.7, 104.4, 106.1, 111.9, 122.0, 130.3, 138.5, 147.0, 155.9, 157.4, 158.7, 157.0, 155.2, 126.4, 122.7, 122.6, 126.3, 127.6, 127.9, 125.1, 121.0, 120.9, 124.0, 125.8, 126.1, 176.9, 171.1, 168.4, 169.6, 168.1, 170.4, 175.0, 182.0, 185.1, 185.9, 185.6, 183.1, 176.8, 173.7, 173.9, 173.3, 175.4, 178.2, 179.0, 178.7
212, 0, 8.440, 0.98, 1, 252.4, 252.9, 254.8, 258.0, 263.3, 271.3, 280.5, 291.4, 304.7, 318.7, 331.3, 342.1, 349.5, 353.7, 355.5, 356.1, 355.8, 258.9, 265.2, 273.9, 282.9, 291.1, 309.2, 318.1, 327.3, 336.5, 343.2, 300.9, 300.6, 300.3, 300.1, 289.9, 295.4, 301.0, 307.0, 312.4, 268.8, 274.3, 281.0, 286.9, 280.8, 274.1, 315.5, 321.5, 328.2, 334.0, 328.7, 322.1, 281.1, 287.9, 295.5, 301.2, 307.6, 316.4, 324.7, 316.9, 308.5, 301.5, 295.4, 287.8, 284.2, 295.7, 301.4, 308.0, 321.3, 308.2, 301.5, 295.6, 131.3, 145.5, 159.8, 173.7, 186.4, 197.0, 205.3, 211.1, 212.0, 209.3, 201.7, 192.0, 180.5, 167.3, 153.6, 139.9, 126.5, 115.3, 108.8, 106.4, 107.5, 110.9, 110.0, 105.9, 104.5, 106.1, 111.7, 121.9, 130.4, 138.7, 147.4, 156.0, 157.6, 158.9, 157.3, 155.4, 126.0, 122.4, 122.3, 126.1, 127.4, 127.7, 125.0, 120.8, 120.6, 123.7, 125.6, 125.9, 176.7, 171.2, 168.5, 169.7, 168.2, 170.5, 175.0, 181.9, 185.0, 185.8, 185.5, 183.0, 176.7, 173.9, 174.1, 173.4, 175.3, 178.0, 178.9, 178.5
213, 0, 8.480, 0.98, 1, 252.8, 253.2, 255.1, 258.3, 263.6, 271.6, 280.8, 291.7, 305.0, 319.1, 331.7, 342.5, 349.9, 354.0, 355.7, 356.4, 356.2, 259.6, 265.9, 274.6, 283.6, 291.8, 309.8, 318.6, 327.8, 337.0, 343.6, 301.6, 301.2, 300.9, 300.7, 290.5, 295.9, 301.5, 307.5, 312.9, 269.4, 274.9, 281.5, 287.4, 281.3, 274.7, 316.0, 322.1, 328.8, 334.5, 329.2, 322.6, 281.6, 288.4, 296.0, 301.7, 308.1, 316.8, 325.0, 317.3, 308.9, 302.0, 295.8, 288.3, 284.7, 296.2, 301.9, 308.5, 321.6, 308.6, 301.9, 296.1, 131.0, 145.3, 159.7, 173.6, 186.3, 197.0, 205.2, 210.9, 211.9, 209.2, 201.6, 192.0, 180.4, 167.3, 153.7, 140.0, 126.7, 115.2, 108.8, 106.5, 107.6, 111.0, 110.1, 106.1, 104.7, 106.2, 111.8, 122.0, 130.4, 138.7, 147.3, 156.0, 157.5, 158.9, 157.3, 155.4, 126.0, 122.5, 122.4, 126.1, 127.4, 127.6, 125.1, 120.9, 120.7, 123.8, 125.7, 126.0, 176.7, 171.2, 168.5, 169.8, 168.3, 170.5, 175.1, 181.9, 184.9, 185.7, 185.4, 182.9, 176.7, 173.9, 174.1, 173.5, 175.4, 178.0, 178.8, 178.5
214, 0, 8.520, 0.98, 1, 253.1, 253.6, 255.5, 258.6, 263.8, 271.7, 281.0, 291.8, 305.2, 319.4, 332.0, 342.8, 350.3, 354.4, 356.2, 356.9, 356.7, 260.0, 266.4, 275.2, 284.3, 292.6, 310.7, 319.6, 328.9, 338.1, 344.6, 302.4, 302.0, 301.7, 301.5, 291.2, 296.6, 302.2, 308.1, 313.4, 270.0, 275.5, 282.2, 288.1, 282.0, 275.3, 316.8, 322.9, 329.7, 335.4, 330.1, 323.4, 282.1, 289.1, 296.8, 302.3, 308.5, 317.2, 325.4, 317.6, 309.3, 302.5, 296.5, 288.9, 285.2, 296.9, 302.5, 308.9, 322.1, 309.0, 302.5, 296.8, 130.3, 144.6, 159.0, 172.8, 185.6, 196.3, 204.6, 210.5, 211.7, 209.0, 201.2, 191.5, 179.9, 166.8, 153.3, 139.8, 126.4, 115.1, 108.8, 106.6, 107.8, 111.4, 110.6, 106.7, 105.2, 106.7, 112.3, 122.2, 130.8, 139.4, 148.2, 156.3, 158.0, 159.4, 157.8, 156.0, 125.6, 122.1, 122.1, 126.0, 127.2, 127.4, 125.1, 120.9, 120.8, 123.9, 125.9, 126.1, 176.5, 171.4, 169.0, 170.3, 168.9, 171.0, 175.2, 182.5, 185.8, 186.5, 186.1, 183.3, 176.6, 174.3, 174.6, 174.0, 175.6, 178.7, 179.5, 179.1
215, 0, 8.560, 0.98, 1, 254.0, 254.4, 256.0, 258.8, 263.9, 271.7, 280.9, 291.7, 305.1, 319.4, 332.3, 343.3, 350.9, 355.1, 356.9, 357.7, 357.5, 260.9, 267.5, 276.4, 285.4, 293.7, 311.5, 320.5, 329.7, 338.9, 345.7, 303.2, 302.8, 302.5, 302.2, 291.7, 297.1, 302.8, 308.8, 314.2, 270.8, 276.4, 283.1, 289.0, 282.8, 276.1, 317.7, 323.8, 330.5, 336.2, 330.9, 324.3, 282.1, 289.5, 297.1, 302.8, 309.4, 317.9, 326.3, 318.1, 309.7, 302.7, 296.6, 289.1, 285.2, 297.2, 303.0, 309.7, 322.8, 309.5, 302.7, 296.9, 130.0, 144.0, 158.3, 172.0, 184.6, 195.2, 203.4, 209.3, 210.5, 208.1, 200.8, 191.5, 180.2, 167.3, 153.9, 140.4, 127.1, 115.3, 109.3, 107.4, 108.8, 112.4, 111.7, 107.8, 106.4, 107.8, 113.4, 122.8, 131.6, 140.2, 149.2, 156.9, 158.6, 160.1, 158.5, 156.7, 125.8, 122.4, 122.4, 126.3, 127.5, 127.6, 125.7, 121.6, 121.5, 124.7, 126.6, 126.7, 175.9, 171.5, 169.4, 170.7, 169.3, 171.3, 174.9, 180.9, 183.5, 184.2, 183.8, 181.5, 176.0, 174.7, 175.0, 174.4, 175.3, 176.6, 177.3, 176.9
216, 0, 8.600, 0.98, 1, 254.9, 255.2, 256.8, 259.4, 264.3, 272.1, 281.5, 292.4, 305.9, 320.1, 333.1, 344.0, 351.7, 356.0, 357.9, 358.6, 358.5, 261.9, 268.4, 277.4, 286.5, 294.8, 312.6, 321.6, 330.8, 340.0, 346.7, 304.3, 303.9, 303.6, 303.3, 292.8, 298.2, 303.8, 309.8, 315.1, 271.9, 277.5, 284.2, 290.1, 283.9, 277.2, 318.7, 324.7, 331.5, 337.1, 331.9, 325.3, 283.1, 290.5, 298.1, 303.9, 310.5, 318.9, 327.0, 319.1, 310.9, 303.8, 297.6, 290.1, 286.2, 298.2, 304.0, 310.8, 323.6, 310.7, 303.8, 297.9, 129.0, 143.1, 157.4, 171.3, 184.1, 195.0, 203.5, 209.7, 211.1, 208.6, 201.0, 191.5, 180.2, 167.3, 153.9, 140.3, 126.9, 115.5, 109.7, 108.0, 109.4, 113.0, 112.4, 108.6, 107.1, 108.4, 113.9, 123.3, 132.2, 141.0, 150.1, 157.6, 159.4, 160.9, 159.3, 157.5, 125.7, 122.4, 122.5, 126.5, 127.6, 127.7, 126.0, 121.8, 121.7, 124.9, 126.8, 127.0, 176.4, 172.3, 170.4, 171.8, 170.3, 172.2, 175.7, 181.7, 184.4, 185.2, 184.7, 182.3, 176.6, 175.6, 176.0, 175.4, 176.1, 177.3, 178.1, 177.7
